66388	0.1215
66388	0.0046
66389	0.0
66389	0.9467
66390	0.0517
66390	0.0088
66391	0.3996
66391	0.4529
66391	1.0
66393	0.4747
66393	0.0136
66393	0.4997
66393	0.9864
66393	0.9948
66394	0.5001
66394	0.0
66394	0.5271
66394	0.0
66396	0.9939
66397	0.6216
66400	0.6604
66402	0.6708
66402	0.5329
66403	0.1136
66403	0.5703
66403	0.2521
66403	0.9978
66404	0.486
66405	0.7459
66405	0.4325
66405	0.8859
66405	1.0
66405	1.0
66406	1.0
66406	0.5629
66406	0.2874
66406	0.9975
66408	0.0153
66408	0.9376
66409	0.4827
66409	0.4734
66412	0.9696
66412	0.0
66412	0.6102
66413	0.5452
66413	0.9547
66413	0.9972
66413	0.0098
66413	0.0
66413	0.9697
66414	0.514
66416	0.07
66419	0.9989
66420	0.9949
66422	0.9244
66423	0.0069
66423	0.5637
66423	0.0
66423	0.9905
66424	0.5488
66424	0.4256
66427	1.0
66427	0.4369
66427	0.5122
66427	0.4242
66428	0.7458
66428	0.4679
66429	0.581
66429	0.5024
66429	0.9526
66431	0.5349
66431	0.4152
66431	0.9927
66432	0.04
66432	0.0083
66432	0.5568
66432	0.4914
66432	0.9617
66432	3.0E-4
66432	0.0
66432	0.5035
66432	0.5003
66433	0.9551
66433	0.5346
66433	0.4524
66434	0.9914
66434	0.5876
66435	0.0
66435	0.1151
66435	0.0
66435	0.0328
66435	0.9653
66435	0.0279
66435	0.4953
66436	0.0372
66437	0.9754
66438	0.0
66438	0.9488
66438	0.4209
66438	0.9796
66439	0.5304
66439	0.9759
66439	0.0
66439	0.0433
66440	0.0359
66440	0.0568
66441	0.536
66442	7.0E-4
66442	0.5945
66443	0.4329
66444	0.4528
66445	0.5156
66446	0.0188
66446	0.991
66448	0.9136
66448	0.9668
66449	0.4541
66450	0.9764
66451	0.9768
66451	0.9051
66451	0.562
66455	0.7341
66455	4.0E-4
66455	0.9966
66456	0.0222
66456	0.0
66456	1.0
66457	0.5103
66457	0.569
66457	0.0072
66458	0.297
66458	0.9771
66458	0.0
66460	0.4379
66460	0.4372
66464	0.0
66467	0.4693
66469	0.0416
66470	0.1192
66470	0.7784
66470	0.0
66470	0.0
66470	0.016
66470	0.5284
66471	0.0236
66475	0.9699
66475	0.4261
66477	0.0
66480	0.0325
66481	0.0543
66482	0.0714
66482	0.0
66482	1.0
66483	0.0
66486	0.5094
66486	0.4935
66487	0.9683
66487	0.9702
66487	0.0069
66488	0.9468
66488	0.9583
66489	1.0
66489	0.4466
66490	0.0113
66490	0.9728
66491	0.0462
66491	0.0528
66494	0.9906
66497	0.8719
66499	0.0198
66499	0.0595
66500	0.017
66500	0.0967
66500	0.9733
66500	0.5387
66501	0.4858
66501	0.5787
66501	0.4742
66501	0.4799
66501	0.5015
66504	0.8064
66504	0.4839
66504	0.5134
66505	0.0251
66505	0.4272
66505	1.0
66506	0.9996
66507	0.641
66508	0.029
66508	0.0023
66511	0.0
66511	0.0116
66512	0.0261
66512	0.0102
66514	0.3883
66514	0.5274
66514	0.9598
66515	0.9911
66515	1.0
66515	0.9711
66516	0.0083
66518	0.0507
66518	0.078
66518	0.0244
66518	0.0
66519	0.013
66519	0.0626
66524	0.031
66524	0.0484
66525	0.9702
66525	0.0472
66525	0.9791
66526	0.4822
66526	0.9661
66527	0.4557
66527	0.091
66528	0.373
66528	0.1221
66528	0.0
66528	1.0
66528	0.962
66528	0.9662
66528	0.0058
66532	0.8939
66532	1.0
66534	0.0292
66537	0.0327
66538	0.0057
66538	0.498
66540	0.4951
66540	0.0441
66540	0.0272
66541	0.0
66541	0.9001
66541	1.0
66541	0.9553
66543	0.0136
66543	0.9965
66544	0.0647
66545	0.1775
66546	0.0111
66547	0.9208
66548	0.0176
66548	0.5712
66550	0.5669
66550	0.985
66551	0.4925
66551	0.0057
66551	0.0
66551	0.4637
66551	0.9698
66553	0.9966
66553	0.9852
66553	0.0
66553	0.0
66554	0.0
66554	0.8948
66557	0.9639
66558	0.9966
66560	0.0
66560	0.9986
66561	0.0161
66562	0.0082
66564	0.0394
66565	0.081
66565	0.0
66565	0.9798
66567	0.1351
66567	0.0
66572	0.0538
66573	0.0249
66573	0.9827
66575	1.0
66575	0.0781
66576	0.082
66577	0.0405
66577	0.023
66577	1.0
66578	1.0
66578	0.0038
66579	0.9714
66579	0.1916
66579	0.0352
66580	0.9446
66581	0.1848
66585	0.1113
66585	0.0
66585	0.9779
66586	0.9549
66586	0.0427
66587	0.7938
66587	0.8665
66587	0.0
66587	1.0
66587	0.9603
66590	0.8826
66591	0.0077
66596	0.9883
66597	0.9879
66598	0.0
66599	0.98
66599	0.0
66600	1.0
66600	0.0802
66600	0.9196
66601	0.0
66603	0.0
66604	0.0
66605	1.0
66605	0.4785
66605	0.96
66610	0.9803
66613	1.0
66613	0.5597
66616	0.525
66617	0.9603
66620	0.0423
66621	1.0
66621	0.9672
66623	0.9863
66624	0.0
66625	1.0
66625	1.0
66626	0.0592
66626	0.0
66626	0.0166
66627	0.0
66630	0.9326
66634	0.9915
66638	0.0096
66639	0.9328
66639	1.0
66639	0.4297
66640	0.5422
66640	0.0339
66644	0.4739
66644	0.5458
66644	0.9787
66645	0.0206
66645	0.549
66647	0.4663
66648	0.4915
66648	0.1057
66648	0.5085
66649	0.4127
66651	0.4587
66651	0.4655
66651	0.5067
66651	0.0622
66651	0.3893
66651	0.9644
66652	0.0
66653	1.0
66653	0.0
66654	0.0423
66655	0.4446
66655	0.5597
66656	0.6377
66656	1.0
66656	0.0043
66657	0.6005
66657	1.0
66658	1.0
66659	1.0
66663	0.0353
66663	0.0
66663	0.0506
66665	0.9531
66665	0.9617
66665	0.0769
66665	0.0
66665	0.0
66665	0.9853
66667	1.0
66670	0.9424
66670	0.111
66671	0.9329
66672	1.0
66672	0.0836
66672	0.0
66672	0.0048
66672	0.0919
66674	1.0
66677	0.4917
66678	0.4797
66681	0.4568
66681	0.5009
66681	0.0921
66682	0.0048
66682	0.0
66685	0.0027
66686	0.4787
66687	0.4975
66687	0.0
66687	0.4849
66688	0.4225
66689	0.4384
66689	0.5353
66689	0.0
66690	0.5045
66692	0.5696
66692	0.0
66692	1.0
66694	0.9482
66695	0.9487
66695	0.4671
66696	0.5053
66696	0.0175
66696	0.5132
66699	0.3253
66701	0.465
66701	0.5299
66702	0.4723
66702	0.9544
66702	0.4319
66702	0.86
66702	1.0
66702	0.503
66703	0.5143
66705	0.5266
66707	0.9119
66707	0.4968
66708	0.4879
66708	0.4493
66708	0.0
66709	0.0269
66709	1.0
66709	0.9643
66712	0.6467
66714	0.0643
66714	0.5023
66714	0.5562
66714	0.4853
66715	0.0
66715	0.8972
66715	1.0
66715	0.9377
66717	0.0
66717	0.0
66717	0.9617
66719	0.0
66719	0.9901
66720	0.0018
66720	0.836
66721	0.9617
66722	0.0
66723	0.0274
66723	0.0325
66723	0.0377
66723	0.9982
66724	0.008
66724	0.0
66724	0.0401
66725	0.936
66725	0.4086
66725	0.5152
66727	0.0817
66727	0.006
66727	0.0074
66728	1.0
66728	0.0
66728	1.0
66730	0.9245
66730	0.981
66731	0.0097
66731	0.9735
66732	0.0268
66732	1.0
66732	0.0
66733	0.0102
66733	0.963
66734	1.0
66734	1.0
66735	0.9063
66736	0.1014
66736	0.0579
66736	1.0
66737	0.9928
66737	0.9208
66737	0.0202
66738	0.9779
66738	0.0027
66739	1.0
66739	0.9317
66740	0.029
66740	0.9517
66746	0.9861
66746	0.9997
66747	0.0346
66749	0.0
66749	5.0E-4
66749	0.0039
66749	0.0187
66750	0.0357
66750	0.915
66750	0.7239
66750	0.0208
66750	1.0
66751	0.9759
66751	0.013
66751	0.9334
66751	0.9688
66751	0.0
66751	0.0243
66751	0.9495
66751	0.0
66752	1.0
66753	0.492
66753	0.0789
66753	0.4566
66753	0.4841
66753	0.5257
66754	0.0322
66755	0.5271
66755	0.5723
66759	0.9506
66761	0.5509
66762	0.5414
66762	0.0595
66762	0.4847
66763	0.9808
66763	0.0189
66764	0.0129
66765	0.0
66767	1.0
66767	0.9474
66767	0.4836
66767	0.0062
66767	0.5877
66767	0.9567
66768	0.663
66768	0.9193
66768	0.9704
66769	0.0686
66769	0.5517
66770	0.5394
66770	1.0
66770	1.0
66770	0.5208
66770	0.0
66771	0.9882
66771	0.0276
66771	0.4956
66771	0.5698
66772	0.9405
66772	1.0
66772	0.0143
66772	0.3976
66772	0.4635
66772	0.9882
66773	0.3635
66773	0.5899
66773	0.9622
66773	0.8722
66774	0.0619
66774	0.4118
66775	0.9028
66775	0.4126
66775	0.5451
66776	0.0976
66776	0.9944
66776	0.5521
66778	0.0081
66778	1.0
66778	0.0
66779	0.9775
66783	1.0
66783	0.0704
66783	0.9773
66784	0.4396
66784	1.0
66784	0.5549
66784	0.0027
66785	0.9864
66785	0.033
66785	0.0
66785	0.0431
66785	0.0
66786	0.5302
66786	0.9174
66787	1.0
66787	0.0088
66787	0.0
66789	0.0115
66789	0.0
66789	0.9514
66792	0.989
66793	0.9519
66793	1.0
66793	0.3018
66793	0.9728
66793	0.0
66794	0.9604
66794	0.0
66794	0.1013
66797	0.3542
66797	0.431
66797	0.4727
66797	0.5923
66797	0.621
66798	0.3965
66798	0.4949
66798	0.5254
66798	0.4095
66798	1.0
66799	0.9319
66799	0.9568
66799	1.0
66799	0.0236
66799	0.9933
66799	0.0
66801	1.0
66802	0.4951
66802	0.0
66803	0.5922
66804	0.4451
66808	0.4116
66810	0.994
66811	0.8998
66815	0.5144
66815	1.0
66815	0.9915
66816	0.4397
66816	0.5385
66818	0.5406
66818	0.5028
66818	0.5076
66818	0.4601
66819	1.0
66819	0.9446
66820	0.9941
66821	0.5268
66822	0.0
66822	1.0
66822	0.0
66822	0.5018
66822	0.039
66823	0.0448
66823	0.0209
66823	0.9977
66824	0.0
66824	0.9912
66825	0.3345
66825	0.9936
66830	0.5758
66830	0.0
66830	0.9761
66831	0.9861
66831	0.421
66831	0.4988
66831	1.0
66831	0.4594
66831	0.0559
66831	0.5246
66831	0.9288
66832	0.2287
66832	0.4141
66832	0.6062
66833	0.434
66834	0.933
66834	0.0
66834	0.0
66834	0.5421
66836	0.5185
66836	0.5013
66836	1.0
66836	0.996
66836	0.8962
66836	0.9922
66838	0.98
66840	0.0273
66841	0.0256
66842	0.0085
66842	0.9775
66844	0.0693
66848	0.0
66848	1.0
66850	0.0
66850	0.9832
66850	1.0
66851	0.0
66852	0.9627
66853	0.9589
66855	0.0721
66855	0.9695
66855	8.0E-4
66855	0.9814
66856	1.0
66857	0.9997
66857	0.0
66858	0.0
66858	0.0933
66858	0.0486
66858	0.9113
66859	0.026
66859	0.1847
66859	0.9567
66860	0.0026
66860	0.0
66860	0.9136
66860	1.0
66860	0.0
66860	0.0
66861	0.934
66861	0.078
66861	0.9931
66861	1.0
66861	0.0
66862	0.0386
66862	0.0
66862	0.049
66862	0.0016
66863	0.9705
66863	0.0
66863	0.0439
66863	1.0
66865	0.0
66866	0.0929
66867	1.0
66868	0.0481
66868	0.0
66868	0.0057
66868	0.0
66868	0.027
66868	0.0073
66869	1.0
66869	1.0
66869	0.0
66870	0.9018
66871	0.0448
66871	0.0
66871	0.0043
66872	0.1174
66872	0.9878
66873	0.9661
66874	0.0
66874	0.0055
66874	0.0
66875	0.0442
66875	0.9944
66875	0.9723
66875	0.0037
66875	0.0542
66876	0.0
66878	0.0776
66878	1.0
66878	0.9747
66878	0.0
66879	0.1036
66879	0.5616
66879	1.0
66882	0.0547
66883	0.0072
66883	0.0706
66884	0.9893
66885	0.0
66889	0.0509
66889	0.0
66889	0.0028
66889	0.0
66890	0.0
66890	0.0
66891	0.0
66891	0.0108
66891	0.9098
66893	0.9769
66893	0.0
66895	0.9798
66899	0.1609
66902	0.8566
66902	0.0161
66903	0.0
66903	0.9825
66903	0.9715
66904	0.5711
66905	1.0
66905	0.9881
66905	0.0088
66905	0.9667
66905	0.0154
66905	0.9919
66905	0.9333
66905	0.0075
66906	0.4673
66906	0.0311
66906	0.4717
66906	0.5213
66906	0.4964
66907	0.0592
66907	0.4423
66907	1.0
66907	0.5021
66907	0.0294
66907	0.9934
66908	0.9491
66908	1.0
66909	0.4322
66909	0.4567
66909	0.4657
66909	0.5479
66909	0.5075
66909	0.6505
66911	1.0
66911	0.001
66914	0.5959
66914	1.0
66915	0.0578
66915	0.4543
66915	0.0
66916	0.0
66916	0.5942
66918	3.0E-4
66918	1.0
66919	0.0439
66919	0.9988
66919	0.0
66920	0.097
66921	0.0944
66921	0.4757
66921	0.5467
66921	0.5028
66922	1.0
66922	0.3898
66922	0.054
66922	0.021
66923	0.0606
66924	0.9748
66924	0.0333
66925	0.9559
66925	0.5177
66926	0.1142
66926	0.0019
66927	0.0
66928	0.4519
66930	0.4851
66930	0.4515
66931	1.0
66931	0.0036
66931	0.4339
66931	1.0
66931	0.0394
66933	0.9847
66933	0.0683
66934	0.0
66935	1.0
66935	0.9868
66936	0.0
66936	0.9875
66937	1.0
66937	0.0032
66937	0.0231
66943	0.0
66944	0.9574
66944	0.8732
66945	1.0
66948	1.0
66948	0.0
66949	0.9047
66950	0.4474
66950	0.9323
66951	0.9869
66951	0.9378
66952	0.0
66952	0.9836
66952	0.0282
66953	0.0086
66953	0.4154
66954	1.0
66954	0.0783
66960	0.4384
66960	1.0
66960	0.0
66960	0.1094
66961	0.4709
66962	0.0
66963	0.0
66964	0.9266
66964	0.0
66965	0.9934
66966	0.7626
66966	0.0145
66970	0.0252
66972	0.0
66972	0.0458
66973	0.0245
66973	0.9842
66973	0.9895
66974	0.0
66975	0.0
66975	1.0
66976	1.0
66979	0.0
66979	0.0
66980	0.9934
66981	0.4593
66982	0.0
66984	0.3865
66984	0.0136
66987	0.0175
66988	0.0105
66989	0.9499
66990	0.137
66992	0.403
66992	0.5767
66992	0.5558
66994	1.0
66997	0.02
66997	0.0058
66998	0.9663
66999	0.992
67000	0.0041
67000	1.0
67001	0.0
67004	0.0
67004	0.9935
67005	0.0438
67005	0.0755
67005	0.0
67005	0.0088
67005	0.0059
67006	0.9702
67006	1.0
67006	0.0083
67008	0.0267
67008	0.9978
67009	0.4427
67009	0.4135
67009	0.4626
67011	1.0
67012	0.9311
67012	0.4408
67012	1.0
67012	0.0035
67013	0.9878
67013	0.0118
67013	0.0307
67013	1.0
67014	0.0
67016	0.0325
67016	0.9385
67017	0.9451
67017	0.9789
67017	0.5459
67017	0.4912
67017	0.4603
67018	0.9886
67018	0.4978
67020	1.0
67020	1.0
67020	0.9488
67021	0.8969
67021	0.0
67022	0.0
67026	0.9535
67027	0.0
67027	0.0055
67029	0.0
67029	0.0
67029	0.0
67029	0.9875
67029	0.0
67029	0.0408
67029	1.0
67029	1.0
67030	1.0
67030	0.0173
67030	0.0
67030	0.0424
67030	1.0
67030	0.0107
67031	0.1
67034	0.0132
67036	0.9096
67036	0.0069
67037	0.0243
67038	0.932
67039	0.0419
67042	0.9978
67042	1.0
67044	0.0
67045	0.1703
67046	0.9972
67046	0.9029
67046	1.0
67046	0.0
67046	0.0211
67047	0.0
67050	1.0
67050	1.0
67051	0.9971
67053	1.0
67053	0.9873
67054	1.0
67054	0.9493
67054	0.961
67055	0.9611
67056	0.0
67056	0.9948
67058	1.0
67059	0.9729
67059	0.9976
67061	0.4812
67062	0.4361
67063	0.5807
67064	0.0587
67064	0.0227
67064	1.0
67064	0.9571
67065	1.0
67065	0.9363
67067	1.0
67068	1.0
67068	0.0
67068	0.0
67069	0.0058
67069	0.0161
67070	0.0
67070	0.0027
67070	0.0015
67071	0.9861
67071	0.055
67072	0.0363
67072	0.0
67073	0.0256
67074	1.0
67074	0.0
67074	0.1
67075	0.0392
67075	0.9501
67075	0.0
67077	0.9991
67079	0.1217
67083	0.9787
67083	0.0588
67084	0.5118
67084	0.558
67084	0.4677
67084	0.4517
67085	0.4665
67085	0.4491
67085	0.487
67086	0.558
67087	0.9738
67089	0.959
67089	1.0
67089	0.5518
67089	0.4083
67089	0.9201
67089	0.0104
67089	0.4638
67092	0.1895
67095	0.0273
67095	1.0
67095	0.9938
67095	1.0
67095	0.2394
67095	1.0
67097	0.9801
67097	0.0819
67097	1.0
67097	0.1223
67098	0.9512
67098	0.9431
67098	0.9525
67100	0.9291
67100	0.0076
67105	1.0
67105	0.026
67106	0.0
67106	0.9884
67107	1.0
67108	0.9562
67108	0.0306
67108	0.0236
67108	0.8987
67108	0.4712
67109	0.5602
67109	0.4111
67111	0.9464
67111	0.5225
67111	0.5038
67111	0.5303
67112	1.0
67112	0.0069
67112	0.5132
67112	0.9936
67112	0.4039
67112	1.0
67113	0.9888
67113	0.8417
67113	0.0
67113	0.0
67114	0.0
67118	0.0
67119	0.4598
67122	0.6228
67122	0.0216
67122	0.5035
67123	0.9437
67123	0.0
67124	0.5075
67124	0.0239
67124	0.475
67124	0.5146
67125	0.5608
67125	0.9791
67126	0.9791
67126	0.3178
67126	0.9549
67127	0.4359
67128	0.9042
67128	0.6465
67128	0.3439
67128	0.4786
67128	0.5059
67129	0.0052
67129	0.9992
67129	0.9572
67129	0.0
67129	0.5209
67129	1.0
67129	0.4741
67129	0.5506
67130	0.4803
67132	0.9778
67132	0.4638
67135	0.4572
67135	0.0
67136	0.0692
67138	0.0
67138	1.0
67138	0.5328
67138	0.9722
67138	0.4139
67139	0.345
67139	0.9632
67140	0.4336
67141	1.0
67141	0.5101
67141	0.4608
67142	0.0
67142	0.491
67143	0.5038
67144	0.5049
67145	0.5532
67145	0.4857
67145	0.9296
67145	0.0394
67145	0.9427
67147	0.9682
67147	0.0192
67148	0.483
67148	1.0
67150	0.2282
67154	0.7079
67154	0.4638
67155	0.4807
67156	0.5459
67156	0.0786
67157	0.4935
67157	0.0292
67157	1.0
67157	0.0077
67158	0.0182
67158	0.3527
67158	0.9
67159	0.9668
67159	0.9661
67160	0.0
67160	0.9728
67160	1.0
67160	0.0986
67160	0.9769
67162	0.1076
67163	0.1644
67163	0.0118
67163	0.0483
67163	0.0774
67164	1.0
67164	0.0516
67164	0.087
67164	0.9943
67165	0.8094
67165	1.0
67166	0.9824
67166	0.531
67166	0.0
67166	0.4692
67167	0.4694
67167	0.5484
67167	0.5453
67167	0.5928
67168	0.9303
67168	0.9785
67168	1.0
67168	0.8317
67169	0.0886
67170	1.0
67170	0.9554
67171	0.5968
67171	0.0223
67171	0.988
67172	0.0178
67172	1.0
67172	0.0593
67172	0.0576
67172	1.0
67173	1.0
67176	1.0
67176	0.9783
67176	0.9832
67177	1.0
67177	0.0636
67177	0.0
67177	0.0047
67177	0.0124
67178	0.9596
67179	0.0
67180	0.9885
67181	0.3423
67181	0.0
67181	1.0
67181	0.4777
67184	0.9943
67184	0.9234
67184	0.0158
67187	0.5647
67187	0.6185
67188	0.0
67189	0.5008
67189	0.5058
67193	0.0
67193	0.5188
67194	1.0
67194	0.4125
67194	0.4452
67194	0.5638
67194	0.9926
67194	0.0014
67196	1.0
67196	0.0798
67199	0.9903
67199	0.0
67200	0.9932
67200	0.0
67201	1.0
67201	0.0
67204	0.0091
67205	0.9363
67205	0.0146
67206	0.9627
67207	0.9789
67207	0.9832
67207	0.0309
67209	0.9523
67209	0.972
67212	0.0
67212	0.0011
67213	0.9448
67213	1.0
67213	0.9817
67215	0.9547
67215	0.0029
67215	1.0
67215	0.0042
67215	1.0
67215	0.9663
67215	0.0
67215	0.032
67215	0.5179
67216	0.0377
67216	1.0
67216	0.4756
67217	0.5801
67218	1.0
67219	0.9996
67219	0.9959
67220	0.0
67221	1.0
67221	0.0276
67222	0.9517
67224	0.0
67227	1.0
67227	0.0
67227	0.5098
67228	0.4589
67228	0.8633
67228	0.3381
67229	0.0
67232	0.4673
67232	0.4783
67232	0.9786
67232	0.9823
67233	0.0
67233	1.0
67233	1.0
67234	0.9853
67234	0.9006
67235	0.9905
67235	0.3892
67238	0.3994
67239	0.5343
67241	0.5035
67241	0.6154
67241	0.0
67241	0.0036
67241	0.4154
67241	0.5159
67242	0.9695
67242	0.0
67243	0.9677
67243	0.9989
67243	0.9787
67244	0.4367
67244	0.42
67244	0.5337
67245	0.0594
67247	0.4867
67247	0.4251
67249	0.5782
67249	0.9569
67251	0.0157
67253	0.8885
67253	1.0
67255	0.9522
67259	0.7041
67260	0.0249
67261	1.0
67262	1.0
67263	0.0277
67263	0.5082
67265	0.8068
67265	0.4591
67265	0.0
67265	0.5341
67266	0.6103
67266	1.0
67267	0.0
67268	0.0609
67268	0.0
67268	0.9444
67268	0.0
67269	0.9869
67271	0.0437
67271	0.0019
67271	0.0
67271	0.9923
67272	0.0
67272	0.9877
67276	0.5238
67276	1.0
67276	0.9973
67277	1.0
67277	0.9563
67278	0.0
67281	0.9151
67282	0.5533
67282	0.0
67282	0.0062
67283	0.3485
67283	0.0104
67284	0.038
67284	0.0881
67284	0.0106
67287	0.441
67287	0.0
67287	0.9933
67289	0.4645
67290	0.9432
67290	0.0127
67290	0.9946
67292	0.3729
67292	0.8602
67292	1.0
67292	0.9991
67292	0.4432
67293	0.5069
67294	0.014
67294	0.9716
67295	0.0588
67295	0.0
67296	0.4182
67296	0.4645
67298	0.6104
67299	0.4905
67300	0.5419
67300	0.4757
67300	0.5171
67300	1.0
67300	0.0624
67300	0.8652
67300	0.9601
67300	0.4353
67300	0.4504
67301	0.5504
67301	0.2912
67301	1.0
67301	0.0
67302	0.5369
67302	0.0346
67302	0.4883
67304	0.0179
67304	0.6108
67304	0.0266
67304	0.3895
67304	0.5059
67304	0.0
67304	0.9796
67304	0.4867
67306	0.5002
67308	0.4883
67308	0.0
67309	0.0
67309	0.5527
67309	0.2498
67309	0.0435
67309	0.021
67311	0.4754
67311	0.0
67311	0.0
67311	0.6005
67311	1.0
67312	1.0
67313	0.0
67313	0.0
67315	0.4451
67315	0.4694
67315	0.9807
67315	0.448
67316	0.5747
67318	0.4023
67319	0.4734
67320	0.5631
67320	0.5168
67320	0.9426
67321	1.0
67321	1.0
67322	1.0
67322	0.4295
67322	0.5045
67322	0.9236
67324	1.0
67325	1.0
67325	0.5136
67327	0.3406
67353	1.0
67354	1.0
67354	0.0
67354	1.0
67354	0.3509
67360	0.0595
67360	1.0
67361	0.9772
67363	0.5007
67364	0.3892
67364	0.511
67364	0.9439
67366	0.9943
67366	0.5562
67366	0.5257
67368	0.0
67368	0.0
67372	0.0
67373	1.0
67373	0.579
67374	0.5019
67375	0.0086
67376	0.5037
67376	0.0308
67376	0.6583
67376	0.9821
67377	0.0
67378	0.767
67379	0.7021
67380	0.9754
67382	0.5137
67382	1.0
67382	0.5127
67383	0.396
67383	0.5171
67383	0.4736
67384	0.5103
67387	1.0
67388	0.9955
67388	0.5165
67388	0.5029
67388	0.6317
67388	1.0
67388	0.4627
67389	1.0
67389	1.0
67389	0.0
67390	0.0145
67390	0.0114
67390	1.0
67391	0.0123
67393	1.0
67393	0.9802
67393	0.0297
67393	1.0E-4
67394	1.0
67394	0.5948
67394	1.0
67394	0.563
67394	1.0
67394	0.9598
67395	0.0596
67396	0.5009
67397	1.0
67397	0.5355
67398	0.4591
67399	0.0355
67399	1.0
67401	0.0044
67401	1.0
67401	0.9301
67402	0.9656
67402	1.0
67403	0.0051
67403	0.961
67403	0.0562
67403	0.0182
67403	1.0
67403	1.0
67404	0.5043
67404	0.5423
67404	0.0216
67405	0.4679
67405	0.5086
67405	0.391
67406	0.5297
67406	0.515
67406	0.4537
67409	0.0
67409	0.4706
67409	0.0195
67409	0.0141
67409	0.0
67410	1.0
67410	0.0059
67410	0.971
67410	0.0179
67410	0.0053
67412	0.0
67412	0.9973
67412	0.8902
67412	0.0
67412	0.7628
67412	0.9862
67413	0.9671
67414	0.4831
67415	0.0
67415	0.0585
67415	0.0
67416	0.0
67416	0.8993
67416	1.0
67417	0.9999
67417	0.1645
67424	1.0
67425	0.0234
67425	0.0
67428	0.0145
67428	0.9614
67430	0.0791
67431	0.905
67431	0.9935
67431	0.0628
67431	1.0
67435	0.9659
67436	1.0
67437	1.0
67438	0.0
67438	1.0
67445	0.9889
67446	0.9974
67446	0.0052
67447	0.0341
67447	1.0
67448	0.0083
67448	0.0523
67449	1.0
67450	0.9919
67451	0.9902
67452	0.9525
67452	0.0854
67452	0.0739
67453	1.0
67454	0.0467
67454	0.0157
67455	0.9841
67455	1.0
67455	0.9633
67455	1.0
67455	1.0
67456	0.0
67456	0.0204
67456	0.9849
67456	0.8586
67456	0.0229
67456	0.0
67458	0.5299
67459	0.564
67459	0.5245
67459	0.418
67460	0.9232
67461	0.4748
67462	0.5488
67463	0.4507
67463	0.3352
67464	1.0
67464	0.4262
67464	0.0
67465	0.0054
67465	0.0
67465	0.3991
67465	0.6109
67466	0.4825
67466	0.8776
67466	0.9776
67466	0.932
67466	0.4749
67466	0.0
67467	0.9608
67467	0.3984
67467	0.5301
67467	0.4355
67467	0.5912
67467	0.6392
67467	0.0222
67471	0.0768
67472	0.9526
67473	0.0262
67473	0.0
67474	0.0871
67474	0.9809
67474	0.1118
67476	0.5369
67476	1.0
67476	0.0233
67477	0.8766
67477	0.4473
67480	0.0391
67480	0.974
67481	0.0218
67481	0.9694
67481	0.9433
67481	0.4749
67482	0.4449
67482	0.9927
67482	0.9858
67482	0.5783
67482	0.9861
67482	0.0
67483	0.9456
67483	0.9946
67483	0.4796
67483	0.9765
67483	0.9943
67483	0.519
67484	0.1177
67484	0.9999
67484	0.531
67484	0.4268
67484	0.9734
67485	0.9039
67485	0.4746
67485	0.4486
67485	0.5308
67485	0.5001
67486	0.5511
67486	0.4292
67487	0.0281
67487	0.5897
67487	1.0
67487	0.4368
67489	0.5397
67491	0.9599
67492	1.0
67492	0.8134
67493	0.9424
67493	1.0
67493	0.0
67493	0.9939
67493	0.9592
67493	0.4709
67494	0.0104
67494	0.5123
67494	0.5143
67495	0.9109
67495	0.0054
67496	0.0051
67496	0.973
67497	0.4896
67497	0.4052
67497	0.5094
67498	0.0
67499	0.0215
67499	0.972
67499	0.032
67500	0.4617
67501	1.0
67502	0.9442
67505	0.3706
67507	0.9659
67508	0.4845
67510	1.0
67510	1.0
67512	0.0216
67513	1.0
67513	1.0
67513	0.0
67513	0.9914
67513	0.9075
67513	0.6024
67514	0.9586
67514	0.0714
67516	0.0699
67518	0.9908
67518	0.0473
67519	0.0349
67519	0.0
67520	0.1298
67521	0.9485
67521	0.5164
67522	0.1541
67522	0.9929
67522	0.247
67522	0.9587
67522	0.3852
67522	0.4481
67522	0.578
67523	0.1131
67524	0.5338
67524	0.4446
67524	0.9686
67524	0.9476
67524	0.7957
67525	1.0
67525	0.9849
67526	0.9175
67526	0.4901
67527	0.9929
67527	0.0049
67527	0.9771
67528	0.4875
67529	0.4894
67530	0.4924
67530	0.9365
67530	0.5462
67531	0.9495
67532	0.0105
67532	1.0
67533	0.0064
67533	1.0
67533	0.0085
67534	0.51
67536	0.4889
67537	0.006
67537	0.9878
67537	0.9549
67537	0.5163
67537	0.0
67539	0.9987
67540	0.5701
67540	0.4078
67542	1.0
67542	0.9376
67542	0.0659
67542	0.0041
67542	0.0076
67543	0.477
67543	0.5067
67543	0.4078
67543	0.9688
67543	0.4752
67543	0.0
67546	0.0048
67547	0.0241
67548	0.0086
67548	0.9748
67550	0.0
67551	0.9735
67551	1.0
67552	0.976
67553	0.9797
67553	0.0151
67554	1.0
67554	1.0
67555	0.0
67555	0.9468
67555	0.9616
67555	1.0
67555	0.0194
67555	0.987
67555	0.9875
67555	0.0459
67555	0.0023
67555	0.0101
67557	0.0082
67559	0.068
67559	0.995
67562	0.0
67562	0.0
67562	1.0
67563	0.4672
67563	0.5034
67563	0.4848
67564	0.4567
67564	0.903
67565	0.4398
67567	0.5419
67568	0.0322
67569	1.0
67569	0.4548
67570	0.472
67571	0.942
67571	1.0
67573	0.4217
67575	0.065
